No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
UUWW 240730Z 32005MPS 9999 BKN022 M02/M07 Q1006 R24/510250 NOSIG,UUWW,2018-03-24T07:30:00Z,55.6,37.27,-2.0,-7.0,320,10,,6.21,29.704725,,,,,,TRUE,,,,,BKN,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,203.0
UUEE 240730Z 33005MPS 9999 BKN029 M02/M08 Q1006 R24R/410151 R24L/450145 NOSIG,UUEE,2018-03-24T07:30:00Z,55.97,37.42,-2.0,-8.0,330,10,,6.21,29.704725,,,,,,TRUE,,,,,BKN,2900,,,,,,,MVFR,,,,,,,,,,,,METAR,190.0
UUDL 240730Z 33004MPS CAVOK M05/M11 Q1006 R23/350140 NOSIG RMK QFE746,UUDL,2018-03-24T07:30:00Z,57.57,40.17,-5.0,-11.0,330,8,,6.21,29.704725,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,88.0
UUDD 240730Z 35005MPS 9999 BKN019 M01/M06 Q1005 R32L/290095 R32R/190095 NOSIG,UUDD,2018-03-24T07:30:00Z,55.4,37.9,-1.0,-6.0,350,10,,6.21,29.675198,,,,,,TRUE,,,,,BKN,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,168.0
UUBW 240730Z 31007MPS 9999 BKN028 M00/M05 Q1006 R30/110155 NOSIG,UUBW,2018-03-24T07:30:00Z,55.55,38.15,0.0,-5.0,310,14,,6.21,29.704725,,,,,,TRUE,,,,,BKN,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,115.0
ULLI 240730Z 26004MPS 220V280 9999 BKN007 M07/M08 Q1008 R88/810550 NOSIG RMK OBST OBSC,ULLI,2018-03-24T07:30:00Z,59.8,30.27,-7.0,-8.0,260,8,,6.21,29.763779,,,,,,TRUE,,,,,BKN,700,,,,,,,IFR,,,,,,,,,,,,METAR,4.0
USSS 240730Z 20004MPS 9999 SCT040 M04/M13 Q1002 R26L/820350 R26R/497028 NOSIG RMK QFE731/0975,USSS,2018-03-24T07:30:00Z,56.75,60.82,-4.0,-13.0,200,8,,6.21,29.586615,,,,,,TRUE,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,233.0
USRR 240730Z 01003MPS 340V050 3000 -SN OVC027 M11/M14 Q0995 R07/450550 NOSIG RMK OBST OBSC QFE741,USRR,2018-03-24T07:30:00Z,61.33,73.42,-11.0,-14.0,10,6,,1.86,29.379921,,,,,,TRUE,,,,-SN,OVC,2700,,,,,,,IFR,,,,,,,,,,,,METAR,44.0
USNN 240730Z 02007MPS 5000 -SN DRSN NSC M08/M10 Q0990 R03/491843 NOSIG RMK QFE739,USNN,2018-03-24T07:30:00Z,60.95,76.48,-8.0,-10.0,20,14,,3.11,29.232283,,,,,,TRUE,,,,-SN DRSN,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,54.0
USCC 240730Z 20006MPS CAVOK M03/M12 Q1005 R27/450250 NOSIG RMK QFE734,USCC,2018-03-24T07:30:00Z,55.3,61.5,-3.0,-12.0,200,12,,6.21,29.675198,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,234.0
UWUU 240730Z 20009MPS 9999 -SN OVC033 M05/M09 Q1006 R14R/0///60 NOSIG RMK QFE744/0993,UWUU,2018-03-24T07:30:00Z,54.57,55.87,-5.0,-9.0,200,17,,6.21,29.704725,,,,,,TRUE,,,,-SN,OVC,3300,,,,,,,VFR,,,,,,,,,,,,METAR,137.0
VVPB 240730Z 07014KT 9999 FEW015 29/21 Q1014 NOSIG,VVPB,2018-03-24T07:30:00Z,16.38,107.7,29.0,21.0,70,14,,6.21,29.940945,,,,,,TRUE,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
UWGG 240730Z 28003MPS 9999 -SN BKN018 00/M03 Q1001 R36L/510145 TEMPO 2000 SN RMK QFE744,UWGG,2018-03-24T07:30:00Z,56.23,43.78,0.0,-3.0,280,6,,6.21,29.557087,,,,,,,,,,-SN,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,73.0
UUOB 240730Z 34002MPS CAVOK M03/M08 Q1003 R11/090060 NOSIG,UUOB,2018-03-24T07:30:00Z,50.65,36.58,-3.0,-8.0,340,4,,6.21,29.616142,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,224.0
UUBP 240730Z 02004MPS CAVOK M01/M05 Q1005 R34/CLRD70 NOSIG RMK QFE736/0982,UUBP,2018-03-24T07:30:00Z,53.22,34.18,-1.0,-5.0,20,8,,6.21,29.675198,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,202.0
UIUU 240730Z 18002MPS 9999 NSC 15/M03 Q1009 R26/60D NOSIG RMK QFE712/0950,UIUU,2018-03-24T07:30:00Z,51.8,107.45,15.0,-3.0,180,4,,6.21,29.793306,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,515.0
UIII 240730Z 27002MPS CAVOK 11/01 Q1011 R30/60D NOSIG RMK QFE714/0952,UIII,2018-03-24T07:30:00Z,52.27,104.4,11.0,1.0,270,4,,6.21,29.852362,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,513.0
UIBB 240730Z 26006MPS 210V300 9999 BKN040 05/M03 Q1010 R30/821050 NOSIG RMK QFE714/0953,UIBB,2018-03-24T07:30:00Z,56.37,101.7,5.0,-3.0,260,12,,6.21,29.822834,,,,,,TRUE,,,,,BKN,4000,,,,,,,VFR,,,,,,,,,,,,METAR,490.0
UIAA 240730Z 26006MPS 9999 NSC 14/M06 Q1004 R29/70D NOSIG RMK QFE695/0926,UIAA,2018-03-24T07:30:00Z,52.02,113.32,14.0,-6.0,260,12,,6.21,29.64567,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,685.0
UWWW 240730Z 18005MPS 9999 FEW033 M02/M07 Q1005 R15/420245 NOSIG RMK QFE742/0990,UWWW,2018-03-24T07:30:00Z,53.5,50.17,-2.0,-7.0,180,10,,6.21,29.675198,,,,,,TRUE,,,,,FEW,3300,,,,,,,VFR,,,,,,,,,,,,METAR,146.0
UWSS 240730Z 17002MPS 4000 -SN BR BKN008 OVC100 M04/M06 Q1005 R12/810355 TEMPO 2000 SN BR OVC007 RMK QFE742,UWSS,2018-03-24T07:30:00Z,51.57,46.07,-4.0,-6.0,170,4,,2.49,29.675198,,,,,,,,,,-SN BR,BKN,800,OVC,10000,,,,,IFR,,,,,,,,,,,,METAR,166.0
UWOO 240730Z 19006MPS 9999 OVC008 M06/M07 Q1014 R26/850240 NOSIG RMK QFE750/1000,UWOO,2018-03-24T07:30:00Z,51.8,55.47,-6.0,-7.0,190,12,,6.21,29.940945,,,,,,TRUE,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,109.0
UWKS 240730Z 25007MPS 9999 BKN015CB M01/M03 Q1000 R24/890542 NOSIG RMK QFE736,UWKS,2018-03-24T07:30:00Z,56.08,47.35,-1.0,-3.0,250,14,,6.21,29.52756,,,,,,TRUE,,,,,BKN,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,170.0
UWKE 240730Z 21006G11MPS 5000 -SHSN DRSN BKN012CB M03/M06 Q1001 R21/451036 NOSIG RMK OBST OBSC QFE734/0978,UWKE,2018-03-24T07:30:00Z,55.57,52.08,-3.0,-6.0,210,12,21,3.11,29.557087,,,,,,TRUE,,,,-SHSN DRSN,BKN,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,196.0
UWKD 240730Z 26005G10MPS 9999 BKN020 M00/M04 Q1000 R29/420345 NOSIG RMK QFE739/0986,UWKD,2018-03-24T07:30:00Z,55.62,49.28,0.0,-4.0,260,10,19,6.21,29.52756,,,,,,TRUE,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,126.0
USPP 240730Z 22007MPS 9000 -SN BKN020 M05/M09 Q0998 R21/490250 NOSIG RMK QFE738,USPP,2018-03-24T07:30:00Z,57.92,56.02,-5.0,-9.0,220,14,,5.59,29.468504,,,,,,TRUE,,,,-SN,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,123.0
URWW 240730Z 10008MPS 3500 -SN OVC003 M01/M01 Q0998 RESN R06/890328 NOSIG RMK OBST OBSC,URWW,2018-03-24T07:30:00Z,48.78,44.33,-1.0,-1.0,100,16,,2.17,29.468504,,,,,,TRUE,,,,-SN,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,147.0
URWI 240730Z 18008MPS 6000 -SHRA SCT///CB 04/03 Q0999 TEMPO 16010G16MPS,URWI,2018-03-24T07:30:00Z,46.37,44.33,4.0,3.0,180,16,,3.73,29.498032,,,,,,,,,,-SHRA,,,,,,,,,,,,,,,,,,,,,METAR,150.0
URWA 240730Z 13007MPS CAVOK 06/00 Q1002 R09/010060 NOSIG RMK QFE753/1005,URWA,2018-03-24T07:30:00Z,46.28,48.02,6.0,0.0,130,14,,6.21,29.586615,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,-20.0
URSS 240730Z 30005MPS 9999 OVC080 13/09 Q1000 WS ALL RWY R06/090070 R02/////// NOSIG RMK R02/28004MPS QFE749,URSS,2018-03-24T07:30:00Z,43.45,39.95,13.0,9.0,300,10,,6.21,29.52756,,,,,,TRUE,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
URMT 240730Z 28007MPS 9999 -RA FEW013 OVC040 08/06 Q0999 R25/290250 NOSIG RMK QFE711,URMT,2018-03-24T07:30:00Z,45.12,42.12,8.0,6.0,280,14,,6.21,29.498032,,,,,,TRUE,,,,-RA,FEW,1300,OVC,4000,,,,,VFR,,,,,,,,,,,,METAR,453.0
URMO 240730Z 24006MPS 9999 BKN020 09/05 Q1000 R09/010070 NOSIG RMK QFE707/0943,URMO,2018-03-24T07:30:00Z,43.2,44.6,9.0,5.0,240,12,,6.21,29.52756,,,,,,TRUE,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,510.0
URMN 240730Z 06001MPS 9999 SCT/// BKN/// 11/05 Q0999 R24/110060 NOSIG RMK QFE713,URMN,2018-03-24T07:30:00Z,43.52,43.63,11.0,5.0,60,2,,6.21,29.498032,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,METAR,445.0
URMM 240730Z 30005MPS 9000 SCT044 06/04 Q1000 R30/090070 NOSIG RMK QFE722/0963,URMM,2018-03-24T07:30:00Z,44.22,43.1,6.0,4.0,300,10,,5.59,29.52756,,,,,,TRUE,,,,,SCT,4400,,,,,,,VFR,,,,,,,,,,,,METAR,314.0
URML 240730Z 13003MPS 070V170 9999 FEW040 08/05 Q0997 R14/01//70 NOSIG RMK QFE748/0997,URML,2018-03-24T07:30:00Z,42.82,47.65,8.0,5.0,130,6,,6.21,29.438976,,,,,,TRUE,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
URMG 240730Z 31007MPS CAVOK 06/03 Q1000 R26/000070 NOSIG RMK QFE735/0980,URMG,2018-03-24T07:30:00Z,43.37,45.7,6.0,3.0,310,14,,6.21,29.52756,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,263.0
URKK 240730Z 28001MPS 9000 BKN018 09/08 Q0999 R23L/290060 TEMPO 2000 -SHRA BR BKN005 BKN020CB RMK QFE746,URKK,2018-03-24T07:30:00Z,45.03,39.15,9.0,8.0,280,2,,5.59,29.498032,,,,,,,,,,,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,34.0
URKA 240730Z 29002MPS 6000 -SHRA BKN019CB 09/08 Q0999 R22/290160 TEMPO 0500 FG BKN002 BKN020CB RMK QFE744/0992,URKA,2018-03-24T07:30:00Z,45.0,37.35,9.0,8.0,290,4,,3.73,29.498032,,,,,,,,,,-SHRA,BKN,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,53.0
UHSS 240730Z 19004MPS 9999 BKN011 M00/M02 Q1009 R19/150065 NOSIG RMK MT OBSC QFE756/1008,UHSS,2018-03-24T07:30:00Z,46.88,142.72,0.0,-2.0,190,8,,6.21,29.793306,,,,,,TRUE,,,,,BKN,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,31.0
UHMM 240730Z 35002MPS 9999 NSC M06/M20 Q1004 R10/82//55 NOSIG RMK QFE738,UHMM,2018-03-24T07:30:00Z,59.92,150.72,-6.0,-20.0,350,4,,6.21,29.64567,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,175.0
UHWW 240730Z 24005MPS 9999 NSC 10/M03 Q1010 R25L/0///70 NOSIG RMK QFE756,UHWW,2018-03-24T07:30:00Z,43.4,132.15,10.0,-3.0,240,10,,6.21,29.822834,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
UHHH 240730Z 26007MPS 9999 SCT030CB 03/M01 Q1006 R23L/090060 NOSIG RMK QFE748/0997,UHHH,2018-03-24T07:30:00Z,48.52,135.18,3.0,-1.0,260,14,,6.21,29.704725,,,,,,TRUE,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,72.0
UHBB 240730Z 02004MPS 340V050 9999 FEW033 08/M12 Q1008 R36/090060 NOSIG RMK QFE739/0985,UHBB,2018-03-24T07:30:00Z,50.43,127.42,8.0,-12.0,20,8,,6.21,29.763779,,,,,,TRUE,,,,,FEW,3300,,,,,,,VFR,,,,,,,,,,,,METAR,195.0
VAUD 240730Z 27004KT 6000 NSC 32/05 Q1017 NOSIG,VAUD,2018-03-24T07:30:00Z,24.6,73.9,32.0,5.0,270,4,,3.73,30.029528,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,514.0
VEBS 240730Z 18008KT 5000 HZ NSC 36/24 Q1009 NOSIG,VEBS,2018-03-24T07:30:00Z,20.25,85.82,36.0,24.0,180,8,,3.11,29.793306,,,,,,TRUE,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,46.0
WBKK 240730Z VRB03KT 9999 FEW014 SCT040 BKN270 29/25 Q1008 NOSIG,WBKK,2018-03-24T07:30:00Z,5.92,116.03,29.0,25.0,0,3,,6.21,29.763779,,,,,,TRUE,,,,,FEW,1400,SCT,4000,BKN,27000,,,VFR,,,,,,,,,,,,METAR,3.0
WBSB 240730Z 02012KT 9999 FEW016 FEW017CB SCT140 BKN300 31/25 Q1008 NOSIG,WBSB,2018-03-24T07:30:00Z,4.92,114.92,31.0,25.0,20,12,,6.21,29.763779,,,,,,TRUE,,,,,FEW,1600,FEW,1700,SCT,14000,BKN,30000,VFR,,,,,,,,,,,,METAR,15.0
WBGG 240730Z 32005KT 260V050 9999 SCT020 BKN150 28/24 Q1009 NOSIG,WBGG,2018-03-24T07:30:00Z,1.47,110.35,28.0,24.0,320,5,,6.21,29.793306,,,,,,TRUE,,,,,SCT,2000,BKN,15000,,,,,VFR,,,,,,,,,,,,METAR,27.0
VVTS 240730Z VRB03KT 9999 SCT020 35/18 Q1008 NOSIG,VVTS,2018-03-24T07:30:00Z,10.82,106.67,35.0,18.0,0,3,,6.21,29.763779,,,,,,TRUE,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
VVPQ 240730Z 110010T 080V150 9999 SCT015 30/23 Q1010 NOSIG,VVPQ,2018-03-24T07:30:00Z,10.23,103.97,30.0,23.0,,,,6.21,29.822834,,,,,,TRUE,,,,,SCT,1500,,,,,,,VFR,,-0.1,,,,,,,,,,METAR,4.0
VVNB 240730Z 16005KT 110V200 9000 FEW020 BKN045 24/17 Q1014 NOSIG,VVNB,2018-03-24T07:30:00Z,21.22,105.8,24.0,17.0,160,5,,5.59,29.940945,,,,,,TRUE,,,,,FEW,2000,BKN,4500,,,,,VFR,,,,,,,,,,,,METAR,12.0
VVDN 240730Z 11009KT 8000 FEW015 27/21 Q1014 NOSIG,VVDN,2018-03-24T07:30:00Z,16.02,108.2,27.0,21.0,110,9,,4.97,29.940945,,,,,,TRUE,,,,,FEW,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,7.0
VVCR 240730Z 08018KT 9999 FEW017 29/22 Q1012 NOSIG,VVCR,2018-03-24T07:30:00Z,12.0,109.22,29.0,22.0,80,18,,6.21,29.88189,,,,,,TRUE,,,,,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
VVCI 240730Z 12007KT 9999 SCT046 24/16 Q1014 NOSIG,VVCI,2018-03-24T07:30:00Z,20.82,106.73,24.0,16.0,120,7,,6.21,29.940945,,,,,,TRUE,,,,,SCT,4600,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
VYYY 240730Z 21006KT 8000 NSC 36/24 Q1010,VYYY,2018-03-24T07:30:00Z,16.9,96.13,36.0,24.0,210,6,,4.97,29.822834,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,33.0
VYMD 240730Z 18007KT 7000 HZ FEW025 38/15 Q1008,VYMD,2018-03-24T07:30:00Z,21.7,95.98,38.0,15.0,180,7,,4.35,29.763779,,,,,,,,,,HZ,FEW,2500,,,,,,,MVFR,,,,,,,,,,,,METAR,91.0
VLVT 240730Z 24004KT 8000 NSC 31/16 Q1011 NOSIG,VLVT,2018-03-24T07:30:00Z,17.98,102.57,31.0,16.0,240,4,,4.97,29.852362,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,171.0
VDSR 240730Z 21007KT 9999 FEW015 31/19 Q1008,VDSR,2018-03-24T07:30:00Z,13.42,103.83,31.0,19.0,210,7,,6.21,29.763779,,,,,,,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
VDPP 240730Z VRB01KT CAVOK 33/18 Q1008,VDPP,2018-03-24T07:30:00Z,11.55,104.83,33.0,18.0,0,1,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
NZCH 240730Z AUTO 25003KT 7000 RA FEW045/// BKN060/// OVC080/// 15/14 Q1016 BECMG 9999 -RA TEMPO 6000 SHRA,NZCH,2018-03-24T07:30:00Z,-43.47,172.55,15.0,14.0,250,3,,4.35,30.0,,,TRUE,,,,,,,RA,FEW,4500,BKN,6000,OVC,8000,,,MVFR,,,,,,,,,,,,SPECI,34.0
NZWN 240730Z AUTO 02007KT 9999 FEW027/// BKN044/// BKN060/// 16/15 Q1019 NOSIG,NZWN,2018-03-24T07:30:00Z,-41.32,174.8,16.0,15.0,20,7,,6.21,30.088583,,,TRUE,,,TRUE,,,,,FEW,2700,BKN,4400,BKN,6000,,,VFR,,,,,,,,,,,,METAR,7.0
NZAA 240730Z AUTO 31002KT 9999 -RA FEW008/// BKN021/// BKN043/// 18/17 Q1021 TEMPO 6000 SHRA,NZAA,2018-03-24T07:30:00Z,-37.02,174.8,18.0,17.0,310,2,,6.21,30.147638,,,TRUE,,,,,,,-RA,FEW,800,BKN,2100,BKN,4300,,,MVFR,,,,,,,,,,,,SPECI,6.0
VTSS 240730Z 11006KT 9999 VCSH FEW018CB SCT020 BKN100 28/27 Q1009 NOSIG,VTSS,2018-03-24T07:30:00Z,6.92,100.38,28.0,27.0,110,6,,6.21,29.793306,,,,,,TRUE,,,,VCSH,FEW,1800,SCT,2000,BKN,10000,,,VFR,,,,,,,,,,,,METAR,35.0
VTCC 240730Z 16006KT 8000 FEW035 34/15 Q1012 NOSIG,VTCC,2018-03-24T07:30:00Z,18.77,98.97,34.0,15.0,160,6,,4.97,29.88189,,,,,,TRUE,,,,,FEW,3500,,,,,,,MVFR,,,,,,,,,,,,METAR,314.0
VTBU 240730Z 22006KT 3000 HZ FEW020 31/21 Q1009 NOSIG,VTBU,2018-03-24T07:30:00Z,12.68,101.0,31.0,21.0,220,6,,1.86,29.793306,,,,,,TRUE,,,,HZ,FEW,2000,,,,,,,IFR,,,,,,,,,,,,METAR,5.0
VTBS 240730Z 07006G17KT 8000 FEW020 34/19 Q1010 NOSIG,VTBS,2018-03-24T07:30:00Z,13.68,100.75,34.0,19.0,70,6,17,4.97,29.822834,,,,,,TRUE,,,,,FEW,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,2.0
VTBD 240730Z 03007KT 320V080 9999 FEW020 34/22 Q1010 NOSIG,VTBD,2018-03-24T07:30:00Z,13.92,100.6,34.0,22.0,30,7,,6.21,29.822834,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
DAUH 240730Z 22008KT 8000 NSC 11/M04 Q1010,DAUH,2018-03-24T07:30:00Z,31.67,6.15,11.0,-4.0,220,8,,4.97,29.822834,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,142.0
DAOO 240730Z 24010KT 9999 FEW020 BKN026 13/11 Q1003,DAOO,2018-03-24T07:30:00Z,35.62,-0.6,13.0,11.0,240,10,,6.21,29.616142,,,,,,,,,,,FEW,2000,BKN,2600,,,,,MVFR,,,,,,,,,,,,METAR,90.0
DAON 240730Z 22022KT 9999 SCT026 BKN100 14/08 Q1005,DAON,2018-03-24T07:30:00Z,35.02,-1.47,14.0,8.0,220,22,,6.21,29.675198,,,,,,,,,,,SCT,2600,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,247.0
DABC 240730Z 10002KT 9999 FEW020 BKN030 04/03 Q1004,DABC,2018-03-24T07:30:00Z,36.27,6.62,4.0,3.0,100,2,,6.21,29.64567,,,,,,,,,,,FEW,2000,BKN,3000,,,,,MVFR,,,,,,,,,,,,METAR,694.0
DABB 240730Z 22009KT 9999 FEW023 SCT040 11/06 Q1002,DABB,2018-03-24T07:30:00Z,36.82,7.82,11.0,6.0,220,9,,6.21,29.586615,,,,,,,,,,,FEW,2300,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,4.0
DAAT 240730Z 34002KT CAVOK 11/// Q1020,DAAT,2018-03-24T07:30:00Z,22.82,5.47,,,340,2,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,0.0,,,,,,,,,,SPECI,1377.0
DAAG 240730Z 24013KT 200V270 9999 SCT026 BKN040 15/09 Q1000,DAAG,2018-03-24T07:30:00Z,36.72,3.22,15.0,9.0,240,13,,6.21,29.52756,,,,,,,,,,,SCT,2600,BKN,4000,,,,,VFR,,,,,,,,,,,,METAR,25.0
UKWW 240730Z VRB01MPS CAVOK M03/M07 Q1006 NOSIG,UKWW,2018-03-24T07:30:00Z,49.25,28.6,-3.0,-7.0,0,2,,6.21,29.704725,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,293.0
UKOH 240730Z 02007MPS 9999 OVC020 00/M02 Q1003 R03/690235 NOSIG,UKOH,2018-03-24T07:30:00Z,46.67,32.5,0.0,-2.0,20,14,,6.21,29.616142,,,,,,TRUE,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,45.0
UKLN 240730Z 33002MPS 3900 BR BKN039 M05/M06 Q1008 R15/850240 NOSIG,UKLN,2018-03-24T07:30:00Z,48.27,25.98,-5.0,-6.0,330,4,,2.42,29.763779,,,,,,TRUE,,,,BR,BKN,3900,,,,,,,IFR,,,,,,,,,,,,SPECI,252.0
UKKM 240730Z AUTO 02002MPS 340V060 9999 // NCD 01/M05 Q1006,UKKM,2018-03-24T07:30:00Z,50.6,30.2,1.0,-5.0,20,4,,6.21,29.704725,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,157.0
UKKK 240730Z 02002MPS 360V060 CAVOK 01/M05 Q1006 R08/190060 NOSIG,UKKK,2018-03-24T07:30:00Z,50.4,30.45,1.0,-5.0,20,4,,6.21,29.704725,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
UKLU 240730Z 31002MPS 270V360 9999 BKN200 00/M03 Q1007 R10/090070 NOSIG,UKLU,2018-03-24T07:30:00Z,48.63,22.27,0.0,-3.0,310,4,,6.21,29.734253,,,,,,TRUE,,,,,BKN,20000,,,,,,,VFR,,,,,,,,,,,,SPECI,117.0
UKLI 240730Z VRB02MPS 6000 OVC004 M05/M05 Q1008 R10/810560 NOSIG,UKLI,2018-03-24T07:30:00Z,48.88,24.68,-5.0,-5.0,0,4,,3.73,29.763779,,,,,,TRUE,,,,,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,280.0
UKLR 240730Z 26002MPS CAVOK M03/M08 Q1008 NOSIG,UKLR,2018-03-24T07:30:00Z,50.6,26.13,-3.0,-8.0,260,4,,6.21,29.763779,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,230.0
EIKY 240730Z 23003KT 9999 FEW029 02/01 Q1004,EIKY,2018-03-24T07:30:00Z,52.18,-9.52,2.0,1.0,230,3,,6.21,29.64567,,,,,,,,,,,FEW,2900,,,,,,,VFR,,,,,,,,,,,,METAR,34.0
EIDL 240730Z 18006KT 9999 FEW028 02/01 Q1002,EIDL,2018-03-24T07:30:00Z,55.05,-8.33,2.0,1.0,180,6,,6.21,29.586615,,,,,,,,,,,FEW,2800,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
VMMC 240730Z 12006KT 9999 FEW025 SCT040 22/18 Q1017 NOSIG,VMMC,2018-03-24T07:30:00Z,22.15,113.58,22.0,18.0,120,6,,6.21,30.029528,,,,,,TRUE,,,,,FEW,2500,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,6.0
RCFN 240730Z 06005KT 030V090 9999 FEW030 OVC040 21/13 Q1020 NOSIG RMK A3013,RCFN,2018-03-24T07:30:00Z,22.77,121.07,21.0,13.0,60,5,,6.21,30.11811,,,,,,TRUE,,,,,FEW,3000,OVC,4000,,,,,VFR,,,,,,,,,,,,SPECI,42.0
RCNN 240730Z 29008KT 9999 FEW012 25/08 Q1017 NOSIG RMK A3004,RCNN,2018-03-24T07:30:00Z,22.93,120.2,25.0,8.0,290,8,,6.21,30.029528,,,,,,TRUE,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,SPECI,19.0
RCMQ 240730Z 34012KT 9999 FEW012 SCT200 23/14 Q1018 NOSIG RMK A3006,RCMQ,2018-03-24T07:30:00Z,24.27,120.62,23.0,14.0,340,12,,6.21,30.059055,,,,,,TRUE,,,,,FEW,1200,SCT,20000,,,,,VFR,,,,,,,,,,,,SPECI,5.0
RCSS 240730Z 13012KT 100V160 9999 FEW025 26/13 Q1018 NOSIG RMK A3006,RCSS,2018-03-24T07:30:00Z,25.07,121.53,26.0,13.0,130,12,,6.21,30.059055,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,SPECI,6.0
